STATION,DATE,TMAX,TMIN
GHCND:USC00083909,19961216,77,61
GHCND:USC00083909,19961217,79,66
GHCND:USC00083909,19961218,81,70
GHCND:USC00083909,19961219,83,46
GHCND:USC00083909,19961220,80,55
GHCND:USC00083909,19961221,79,60
GHCND:USC00083909,19961222,78,64
GHCND:USC00083909,19961223,78,65
GHCND:USC00083909,19961224,82,70
GHCND:USC00083909,19961225,82,69
GHCND:USC00083909,19961226,80,70
GHCND:USC00083909,19961227,83,71
GHCND:USC00083909,19961228,80,67
GHCND:USC00083909,19961229,84,67
GHCND:USC00083909,19961230,84,68
GHCND:USC00083909,19961231,83,67
GHCND:USC00083909,19970101,82,64
GHCND:USC00083909,19970102,83,67
GHCND:USC00083909,19970103,86,70
GHCND:USC00083909,19970104,84,74
GHCND:USC00083909,19970105,82,66
GHCND:USC00083909,19970106,84,68
GHCND:USC00083909,19970107,82,64
GHCND:USC00083909,19970108,85,68
GHCND:USC00083909,19970109,85,61
GHCND:USC00083909,19970110,72,59
GHCND:USC00083909,19970111,70,65
GHCND:USC00083909,19970112,73,68
GHCND:USC00083909,19970113,78,63
GHCND:USC00083909,19970114,72,66
GHCND:USC00083909,19970115,74,68
GHCND:USC00083909,19970116,85,47
GHCND:USC00083909,19970117,64,44
GHCND:USC00083909,19970118,59,38
GHCND:USC00083909,19970119,58,40
GHCND:USC00083909,19970120,74,41
GHCND:USC00083909,19970121,74,54
GHCND:USC00083909,19970122,80,60
GHCND:USC00083909,19970123,81,62
GHCND:USC00083909,19970124,82,68
GHCND:USC00083909,19970125,84,69
GHCND:USC00083909,19970126,80,65
GHCND:USC00083909,19970127,80,67
GHCND:USC00083909,19970128,83,65
GHCND:USC00083909,19970129,83,66
GHCND:USC00083909,19970130,78,56
GHCND:USC00083909,19970131,68,52
GHCND:USC00083909,19970201,76,56
GHCND:USC00083909,19970202,78,60
GHCND:USC00083909,19970203,79,69
GHCND:USC00083909,19970204,80,73
GHCND:USC00083909,19970205,83,68
GHCND:USC00083909,19970206,84,70
GHCND:USC00083909,19970207,82,66
GHCND:USC00083909,19970208,86,69
GHCND:USC00083909,19970209,84,64
GHCND:USC00083909,19970210,85,56
GHCND:USC00083909,19970211,74,55
GHCND:USC00083909,19970212,82,76
GHCND:USC00083909,19970213,85,69
GHCND:USC00083909,19970214,84,75
GHCND:USC00083909,19970215,85,72
GHCND:USC00083909,19970216,83,69
GHCND:USC00083909,19970217,78,70
GHCND:USC00083909,19970218,77,71
GHCND:USC00083909,19970219,81,70
GHCND:USC00083909,19970220,82,73
GHCND:USC00083909,19970221,85,73
GHCND:USC00083909,19970222,84,68
GHCND:USC00083909,19970223,88,71
GHCND:USC00083909,19970224,84,71
GHCND:USC00083909,19970225,84,73
GHCND:USC00083909,19970226,83,74
GHCND:USC00083909,19970227,85,75
GHCND:USC00083909,19970228,87,74
GHCND:USC00083909,19970301,84,77
GHCND:USC00083909,19970302,85,73
GHCND:USC00083909,19970303,86,73
GHCND:USC00083909,19970304,86,75
GHCND:USC00083909,19970305,85,72
GHCND:USC00083909,19970306,89,69
GHCND:USC00083909,19970307,79,72
GHCND:USC00083909,19970308,82,76
GHCND:USC00083909,19970309,83,73
GHCND:USC00083909,19970310,85,72
GHCND:USC00083909,19970311,85,72
GHCND:USC00083909,19970312,88,75
GHCND:USC00083909,19970313,85,67
GHCND:USC00083909,19970314,84,69
GHCND:USC00083909,19970315,85,68
GHCND:USC00083909,19970316,83,70
GHCND:USC00083909,19970317,82,71
GHCND:USC00083909,19970318,82,70
GHCND:USC00083909,19970319,83,71
GHCND:USC00083909,19970320,85,73
GHCND:USC00083909,19970321,84,67
GHCND:USC00083909,19970322,87,65
GHCND:USC00083909,19970323,86,68
GHCND:USC00083909,19970324,84,72
GHCND:USC00083909,19970325,85,76
GHCND:USC00083909,19970326,85,71
GHCND:USC00083909,19970327,91,74
GHCND:USC00083909,19970328,92,78
GHCND:USC00083909,19970329,89,74
GHCND:USC00083909,19970330,92,77
GHCND:USC00083909,19970331,87,64
GHCND:USC00083909,19970401,81,67
GHCND:USC00083909,19970402,79,71
GHCND:USC00083909,19970403,80,71
GHCND:USC00083909,19970404,81,73
GHCND:USC00083909,19970405,84,72
GHCND:USC00083909,19970406,83,72
GHCND:USC00083909,19970407,85,71
GHCND:USC00083909,19970408,87,73
GHCND:USC00083909,19970409,87,60
GHCND:USC00083909,19970410,75,73
GHCND:USC00083909,19970411,87,73
GHCND:USC00083909,19970412,81,72
GHCND:USC00083909,19970413,90,73
GHCND:USC00083909,19970414,88,73
GHCND:USC00083909,19970415,84,72
GHCND:USC00083909,19970416,79,72
GHCND:USC00083909,19970417,87,62
GHCND:USC00083909,19970418,76,55
GHCND:USC00083909,19970419,81,59
GHCND:USC00083909,19970420,85,65
GHCND:USC00083909,19970421,85,71
GHCND:USC00083909,19970422,92,74
GHCND:USC00083909,19970423,90,65
GHCND:USC00083909,19970424,84,76
GHCND:USC00083909,19970425,86,77
GHCND:USC00083909,19970426,85,78
GHCND:USC00083909,19970427,88,80
GHCND:USC00083909,19970428,89,75
GHCND:USC00083909,19970429,89,72
GHCND:USC00083909,19970430,87,70
GHCND:USC00083909,19970501,89,74
GHCND:USC00083909,19970502,88,72
GHCND:USC00083909,19970503,90,74
GHCND:USC00083909,19970504,95,71
GHCND:USC00083909,19970505,81,71
GHCND:USC00083909,19970506,83,68
GHCND:USC00083909,19970507,83,72
GHCND:USC00083909,19970508,87,73
GHCND:USC00083909,19970509,88,75
GHCND:USC00083909,19970510,89,72
GHCND:USC00083909,19970511,88,71
GHCND:USC00083909,19970512,90,72
GHCND:USC00083909,19970513,88,73
GHCND:USC00083909,19970514,90,75
GHCND:USC00083909,19970515,91,74
GHCND:USC00083909,19970516,87,76
GHCND:USC00083909,19970517,84,75
GHCND:USC00083909,19970518,88,80
GHCND:USC00083909,19970520,90,78
GHCND:USC00083909,19970521,93,78
GHCND:USC00083909,19970522,95,82
GHCND:USC00083909,19970523,94,81
GHCND:USC00083909,19970524,88,78
GHCND:USC00083909,19970525,89,77
GHCND:USC00083909,19970526,96,78
GHCND:USC00083909,19970527,92,76
GHCND:USC00083909,19970528,90,77
GHCND:USC00083909,19970529,85,73
GHCND:USC00083909,19970530,88,77
GHCND:USC00083909,19970531,92,78
GHCND:USC00083909,19970601,87,72
GHCND:USC00083909,19970602,91,76
GHCND:USC00083909,19970603,91,75
GHCND:USC00083909,19970604,91,74
GHCND:USC00083909,19970605,89,73
GHCND:USC00083909,19970606,92,73
GHCND:USC00083909,19970607,92,76
GHCND:USC00083909,19970608,84,79
GHCND:USC00083909,19970609,79,72
GHCND:USC00083909,19970610,88,76
GHCND:USC00083909,19970611,92,78
GHCND:USC00083909,19970612,87,78
GHCND:USC00083909,19970613,81,78
GHCND:USC00083909,19970614,92,74
GHCND:USC00083909,19970615,90,79
GHCND:USC00083909,19970616,94,80
GHCND:USC00083909,19970617,94,79
GHCND:USC00083909,19970618,94,76
GHCND:USC00083909,19970619,94,77
GHCND:USC00083909,19970620,94,76
GHCND:USC00083909,19970621,92,74
GHCND:USC00083909,19970622,94,83
GHCND:USC00083909,19970623,91,79
GHCND:USC00083909,19970624,91,82
GHCND:USC00083909,19970625,91,81
GHCND:USC00083909,19970626,92,80
GHCND:USC00083909,19970627,91,79
GHCND:USC00083909,19970628,91,80
GHCND:USC00083909,19970629,92,80
GHCND:USC00083909,19970630,93,79
GHCND:USC00083909,19970701,96,79
GHCND:USC00083909,19970702,93,79
GHCND:USC00083909,19970703,93,85
GHCND:USC00083909,19970704,95,78
GHCND:USC00083909,19970705,93,82
GHCND:USC00083909,19970706,93,81
GHCND:USC00083909,19970707,93,83
GHCND:USC00083909,19970708,94,78
GHCND:USC00083909,19970709,94,79
GHCND:USC00083909,19970710,93,79
GHCND:USC00083909,19970711,93,79
GHCND:USC00083909,19970712,94,74
GHCND:USC00083909,19970713,91,79
GHCND:USC00083909,19970714,90,76
GHCND:USC00083909,19970715,91,77
GHCND:USC00083909,19970716,90,77
GHCND:USC00083909,19970717,94,79
GHCND:USC00083909,19970718,95,79
GHCND:USC00083909,19970719,94,76
GHCND:USC00083909,19970720,93,75
GHCND:USC00083909,19970721,91,83
GHCND:USC00083909,19970722,90,82
GHCND:USC00083909,19970723,92,81
GHCND:USC00083909,19970724,91,82
GHCND:USC00083909,19970725,92,80
GHCND:USC00083909,19970726,92,80
GHCND:USC00083909,19970727,93,83
GHCND:USC00083909,19970728,92,81
GHCND:USC00083909,19970729,94,81
GHCND:USC00083909,19970730,95,84
GHCND:USC00083909,19970731,94,80
GHCND:USC00083909,19970801,95,78
GHCND:USC00083909,19970802,93,80
GHCND:USC00083909,19970803,94,75
GHCND:USC00083909,19970804,95,79
GHCND:USC00083909,19970805,95,80
GHCND:USC00083909,19970806,95,79
GHCND:USC00083909,19970807,92,79
GHCND:USC00083909,19970808,93,77
GHCND:USC00083909,19970809,92,74
GHCND:USC00083909,19970810,92,77
GHCND:USC00083909,19970811,91,80
GHCND:USC00083909,19970812,93,84
GHCND:USC00083909,19970813,93,82
GHCND:USC00083909,19970814,92,81
GHCND:USC00083909,19970815,94,82
GHCND:USC00083909,19970816,94,83
GHCND:USC00083909,19970817,93,82
GHCND:USC00083909,19970818,94,80
GHCND:USC00083909,19970819,95,83
GHCND:USC00083909,19970820,95,80
GHCND:USC00083909,19970821,92,79
GHCND:USC00083909,19970822,92,82
GHCND:USC00083909,19970823,93,77
GHCND:USC00083909,19970824,93,77
GHCND:USC00083909,19970825,93,75
GHCND:USC00083909,19970826,90,75
GHCND:USC00083909,19970827,90,79
GHCND:USC00083909,19970828,91,77
GHCND:USC00083909,19970829,91,80
GHCND:USC00083909,19970830,90,76
GHCND:USC00083909,19970831,93,79
GHCND:USC00083909,19970901,91,79
GHCND:USC00083909,19970902,89,78
GHCND:USC00083909,19970903,92,79
GHCND:USC00083909,19970904,89,77
GHCND:USC00083909,19970905,85,77
GHCND:USC00083909,19970906,84,74
GHCND:USC00083909,19970907,87,72
GHCND:USC00083909,19970908,90,78
GHCND:USC00083909,19970909,89,76
GHCND:USC00083909,19970910,90,78
GHCND:USC00083909,19970911,90,77
GHCND:USC00083909,19970912,92,76
GHCND:USC00083909,19970913,90,75
GHCND:USC00083909,19970914,90,74
GHCND:USC00083909,19970915,85,75
GHCND:USC00083909,19970916,90,78
GHCND:USC00083909,19970917,88,77
GHCND:USC00083909,19970918,90,77
GHCND:USC00083909,19970919,88,75
GHCND:USC00083909,19970920,90,75
GHCND:USC00083909,19970921,89,75
GHCND:USC00083909,19970922,90,76
GHCND:USC00083909,19970923,91,80
GHCND:USC00083909,19970924,91,80
GHCND:USC00083909,19970925,92,82
GHCND:USC00083909,19970926,89,78
GHCND:USC00083909,19970927,88,81
GHCND:USC00083909,19970928,90,80
GHCND:USC00083909,19970929,91,81
GHCND:USC00083909,19970930,90,80
GHCND:USC00083909,19971001,91,80
GHCND:USC00083909,19971002,90,74
GHCND:USC00083909,19971004,92,75
GHCND:USC00083909,19971005,88,77
GHCND:USC00083909,19971006,90,78
GHCND:USC00083909,19971007,89,76
GHCND:USC00083909,19971008,88,76
GHCND:USC00083909,19971009,88,80
GHCND:USC00083909,19971010,92,78
GHCND:USC00083909,19971011,92,79
GHCND:USC00083909,19971012,90,74
GHCND:USC00083909,19971013,89,72
GHCND:USC00083909,19971014,86,78
GHCND:USC00083909,19971015,86,71
GHCND:USC00083909,19971016,87,72
GHCND:USC00083909,19971017,88,76
GHCND:USC00083909,19971018,84,74
GHCND:USC00083909,19971019,82,62
GHCND:USC00083909,19971020,82,68
GHCND:USC00083909,19971021,88,66
GHCND:USC00083909,19971022,88,67
GHCND:USC00083909,19971023,85,68
GHCND:USC00083909,19971024,85,71
GHCND:USC00083909,19971025,90,79
GHCND:USC00083909,19971026,88,82
GHCND:USC00083909,19971027,83,69
GHCND:USC00083909,19971028,90,70
GHCND:USC00083909,19971029,87,78
GHCND:USC00083909,19971030,88,78
GHCND:USC00083909,19971031,88,77
GHCND:USC00083909,19971101,89,77
GHCND:USC00083909,19971102,91,66
GHCND:USC00083909,19971103,79,67
GHCND:USC00083909,19971104,77,67
GHCND:USC00083909,19971105,82,68
GHCND:USC00083909,19971106,87,67
GHCND:USC00083909,19971107,86,67
GHCND:USC00083909,19971108,86,66
GHCND:USC00083909,19971109,77,65
GHCND:USC00083909,19971110,76,65
GHCND:USC00083909,19971111,80,68
GHCND:USC00083909,19971112,85,77
GHCND:USC00083909,19971113,85,79
GHCND:USC00083909,19971114,84,66
GHCND:USC00083909,19971115,84,68
GHCND:USC00083909,19971116,82,64
GHCND:USC00083909,19971117,79,62
GHCND:USC00083909,19971118,80,67
GHCND:USC00083909,19971119,82,65
GHCND:USC00083909,19971120,81,75
GHCND:USC00083909,19971121,83,76
GHCND:USC00083909,19971122,86,73
GHCND:USC00083909,19971123,83,70
GHCND:USC00083909,19971124,80,72
GHCND:USC00083909,19971125,79,73
GHCND:USC00083909,19971126,82,69
GHCND:USC00083909,19971127,81,74
GHCND:USC00083909,19971128,81,76
GHCND:USC00083909,19971129,81,73
GHCND:USC00083909,19971130,88,66
GHCND:USC00083909,19971201,78,61
GHCND:USC00083909,19971202,79,69
GHCND:USC00083909,19971203,82,75
GHCND:USC00083909,19971204,78,67
GHCND:USC00083909,19971205,74,56
GHCND:USC00083909,19971206,68,58
GHCND:USC00083909,19971207,68,60
GHCND:USC00083909,19971208,78,76
GHCND:USC00083909,19971209,82,77
GHCND:USC00083909,19971210,90,76
GHCND:USC00083909,19971211,88,75
GHCND:USC00083909,19971212,87,74
GHCND:USC00083909,19971213,82,73
GHCND:USC00083909,19971214,75,58
GHCND:USC00083909,19971215,69,54
GHCND:USC00083909,19971216,73,55
GHCND:USC00083909,19971217,75,53
GHCND:USC00083909,19971218,67,59
GHCND:USC00083909,19971219,77,65
GHCND:USC00083909,19971220,78,68
GHCND:USC00083909,19971221,81,73
GHCND:USC00083909,19971222,83,75
GHCND:USC00083909,19971223,83,74
GHCND:USC00083909,19971224,84,74
GHCND:USC00083909,19971225,84,73
GHCND:USC00083909,19971226,86,75
GHCND:USC00083909,19971227,85,56
GHCND:USC00083909,19971228,65,60
GHCND:USC00083909,19971229,70,57
GHCND:USC00083909,19971230,70,53
GHCND:USC00083909,19971231,76,50
GHCND:USC00083909,19980101,70,66
GHCND:USC00083909,19980102,76,71
GHCND:USC00083909,19980103,80,74
GHCND:USC00083909,19980104,82,77
GHCND:USC00083909,19980105,81,73
GHCND:USC00083909,19980106,82,75
GHCND:USC00083909,19980107,81,74
GHCND:USC00083909,19980108,85,70
GHCND:USC00083909,19980109,83,65
GHCND:USC00083909,19980110,77,62
GHCND:USC00083909,19980111,79,62
GHCND:USC00083909,19980112,78,70
GHCND:USC00083909,19980113,80,64
GHCND:USC00083909,19980114,80,71
GHCND:USC00083909,19980115,80,71
GHCND:USC00083909,19980116,80,59
GHCND:USC00083909,19980117,80,60
GHCND:USC00083909,19980118,82,63
GHCND:USC00083909,19980119,77,65
GHCND:USC00083909,19980120,80,69
GHCND:USC00083909,19980121,78,75
GHCND:USC00083909,19980122,79,74
GHCND:USC00083909,19980123,81,68
GHCND:USC00083909,19980124,80,56
GHCND:USC00083909,19980125,71,68
GHCND:USC00083909,19980126,77,66
GHCND:USC00083909,19980127,79,57
GHCND:USC00083909,19980128,73,51
GHCND:USC00083909,19980129,73,53
GHCND:USC00083909,19980130,68,51
GHCND:USC00083909,19980131,71,68
GHCND:USC00083909,19980201,71,70
GHCND:USC00083909,19980202,78,71
GHCND:USC00083909,19980203,75,63
GHCND:USC00083909,19980204,75,61
GHCND:USC00083909,19980205,76,53
GHCND:USC00083909,19980206,67,55
GHCND:USC00083909,19980207,67,52
GHCND:USC00083909,19980208,69,51
GHCND:USC00083909,19980209,70,59
GHCND:USC00083909,19980210,76,68
GHCND:USC00083909,19980211,79,66
GHCND:USC00083909,19980212,83,61
GHCND:USC00083909,19980213,83,63
GHCND:USC00083909,19980214,82,68
GHCND:USC00083909,19980215,75,73
GHCND:USC00083909,19980217,85,64
GHCND:USC00083909,19980218,83,69
GHCND:USC00083909,19980219,85,74
GHCND:USC00083909,19980220,85,64
GHCND:USC00083909,19980221,80,74
GHCND:USC00083909,19980222,84,76
GHCND:USC00083909,19980223,82,57
GHCND:USC00083909,19980224,75,56
GHCND:USC00083909,19980225,77,59
GHCND:USC00083909,19980226,79,70
GHCND:USC00083909,19980227,78,71
GHCND:USC00083909,19980228,80,72
GHCND:USC00083909,19980301,85,62
GHCND:USC00083909,19980302,75,52
GHCND:USC00083909,19980303,75,55
GHCND:USC00083909,19980304,72,56
GHCND:USC00083909,19980305,77,70
GHCND:USC00083909,19980306,81,72
GHCND:USC00083909,19980307,80,70
GHCND:USC00083909,19980308,82,58
GHCND:USC00083909,19980309,80,59
GHCND:USC00083909,19980310,84,48
GHCND:USC00083909,19980311,70,50
GHCND:USC00083909,19980312,69,50
GHCND:USC00083909,19980313,70,53
GHCND:USC00083909,19980314,75,64
GHCND:USC00083909,19980315,77,66
GHCND:USC00083909,19980316,78,71
GHCND:USC00083909,19980317,79,72
GHCND:USC00083909,19980318,80,74
GHCND:USC00083909,19980319,80,68
GHCND:USC00083909,19980320,84,66
GHCND:USC00083909,19980321,78,58
GHCND:USC00083909,19980322,70,56
GHCND:USC00083909,19980323,71,57
GHCND:USC00083909,19980324,78,70
GHCND:USC00083909,19980325,79,70
GHCND:USC00083909,19980326,78,70
GHCND:USC00083909,19980327,78,73
GHCND:USC00083909,19980328,78,75
GHCND:USC00083909,19980329,84,76
GHCND:USC00083909,19980330,84,77
GHCND:USC00083909,19980331,83,72
GHCND:USC00083909,19980401,80,77
GHCND:USC00083909,19980402,86,74
GHCND:USC00083909,19980403,89,70
GHCND:USC00083909,19980404,86,66
GHCND:USC00083909,19980405,83,72
GHCND:USC00083909,19980406,84,75
GHCND:USC00083909,19980407,85,76
GHCND:USC00083909,19980408,90,74
GHCND:USC00083909,19980409,89,76
GHCND:USC00083909,19980412,84,68
GHCND:USC00083909,19980413,78,69
GHCND:USC00083909,19980414,80,69
GHCND:USC00083909,19980415,82,72
GHCND:USC00083909,19980416,83,76
GHCND:USC00083909,19980417,85,75
GHCND:USC00083909,19980418,85,75
GHCND:USC00083909,19980419,85,74
GHCND:USC00083909,19980420,86,75
GHCND:USC00083909,19980421,90,68
GHCND:USC00083909,19980422,88,63
GHCND:USC00083909,19980423,81,61
GHCND:USC00083909,19980424,82,67
GHCND:USC00083909,19980425,81,66
GHCND:USC00083909,19980426,79,70
GHCND:USC00083909,19980427,87,74
GHCND:USC00083909,19980428,87,72
GHCND:USC00083909,19980429,80,75
GHCND:USC00083909,19980501,90,71
GHCND:USC00083909,19980502,90,70
GHCND:USC00083909,19980503,89,74
GHCND:USC00083909,19980504,88,70
GHCND:USW00092811,19930817,88,76
GHCND:USW00092811,19930818,91,80
GHCND:USW00092811,19930819,93,81
GHCND:USW00092811,19930820,90,80
GHCND:USW00092811,19930821,91,81
GHCND:USW00092811,19930822,90,80
GHCND:USW00092811,19930823,90,75
GHCND:USW00092811,19930824,89,79
GHCND:USW00092811,19930825,87,77
GHCND:USW00092811,19930826,88,77
GHCND:USW00092811,19930827,87,78
GHCND:USW00092811,19930828,89,79
GHCND:USW00092811,19930829,86,77
GHCND:USW00092811,19930830,83,74
GHCND:USW00092811,19930831,88,80
GHCND:USW00092811,19930901,88,81
GHCND:USW00092811,19930902,86,73
GHCND:USW00092811,19930903,88,80
GHCND:USW00092811,19930904,88,80
GHCND:USW00092811,19930905,89,82
GHCND:USW00092811,19930906,88,83
GHCND:USW00092811,19930907,88,82
GHCND:USW00092811,19930908,89,78
GHCND:USW00092811,19930909,89,77
GHCND:USW00092811,19930910,88,82
GHCND:USW00092811,19930911,89,77
GHCND:USW00092811,19930912,87,76
GHCND:USW00092811,19930913,86,76
GHCND:USW00092811,19930914,86,76
GHCND:USW00092811,19930915,86,81
GHCND:USW00092811,19930916,87,82
GHCND:USW00092811,19930917,87,75
GHCND:USW00092811,19930918,86,81
GHCND:USW00092811,19930919,85,78
GHCND:USW00092811,19930920,87,80
GHCND:USW00092811,19930921,88,82
GHCND:USW00092811,19930922,86,76
GHCND:USW00092811,19930923,86,79
GHCND:USW00092811,19930924,86,79
GHCND:USW00092811,19930925,87,77
GHCND:USW00092811,19930926,87,77
GHCND:USW00092811,19930927,87,79
GHCND:USW00092811,19930928,84,75
GHCND:USW00092811,19930929,84,75
GHCND:USW00092811,19930930,84,75
GHCND:USW00092811,19931001,84,78
GHCND:USW00092811,19931002,82,75
GHCND:USW00092811,19931003,83,76
GHCND:USW00092811,19931004,82,74
GHCND:USW00092811,19931005,83,75
GHCND:USW00092811,19931006,87,76
GHCND:USW00092811,19931007,88,75
GHCND:USW00092811,19931008,88,79
GHCND:USW00092811,19931009,87,75
GHCND:USW00092811,19931010,87,76
GHCND:USW00092811,19931011,84,76
GHCND:USW00092811,19931012,87,74
GHCND:USW00092811,19931013,83,75
GHCND:USW00092811,19931014,85,71
GHCND:USW00092811,19931015,85,74
GHCND:USW00092811,19931016,81,71
GHCND:USW00092811,19931017,87,71
GHCND:USW00092811,19931018,85,76
GHCND:USW00092811,19931019,85,79
GHCND:USW00092811,19931020,85,78
GHCND:USW00092811,19931021,85,77
GHCND:USW00092811,19931022,85,76
GHCND:USW00092811,19931023,85,74
GHCND:USW00092811,19931024,83,75
GHCND:USW00092811,19931025,84,74
GHCND:USW00092811,19931026,87,74
GHCND:USW00092811,19931027,83,74
GHCND:USW00092811,19931028,83,74
GHCND:USW00092811,19931029,84,73
GHCND:USW00092811,19931030,88,80
GHCND:USW00092811,19931031,80,69
GHCND:USW00092811,19931101,68,53
GHCND:USW00092811,19931102,75,56
GHCND:USW00092811,19931103,80,73
GHCND:USW00092811,19931104,81,69
GHCND:USW00092811,19931105,83,76
GHCND:USW00092811,19931106,82,73
GHCND:USW00092811,19931107,80,73
GHCND:USW00092811,19931108,81,74
GHCND:USW00092811,19931109,82,78
GHCND:USW00092811,19931110,84,76
GHCND:USW00092811,19931111,79,69
GHCND:USW00092811,19931112,80,75
GHCND:USW00092811,19931113,81,74
GHCND:USW00092811,19931114,81,77
GHCND:USW00092811,19931115,81,78
GHCND:USW00092811,19931116,82,77
GHCND:USW00092811,19931117,82,77
GHCND:USW00092811,19931118,83,75
GHCND:USW00092811,19931119,84,76
GHCND:USW00092811,19931120,80,71
GHCND:USW00092811,19931121,80,70
GHCND:USW00092811,19931122,82,73
GHCND:USW00092811,19931123,82,69
GHCND:USW00092811,19931124,69,66
GHCND:USW00092811,19931125,75,66
GHCND:USW00092811,19931126,80,70
GHCND:USW00092811,19931127,82,73
GHCND:USW00092811,19931128,74,70
GHCND:USW00092811,19931129,74,58
GHCND:USW00092811,19931130,75,60
GHCND:USW00092811,19931201,77,73
GHCND:USW00092811,19931202,76,73
GHCND:USW00092811,19931203,77,73
GHCND:USW00092811,19931204,81,73
GHCND:USW00092811,19931205,83,69
GHCND:USW00092811,19931206,77,52
GHCND:USW00092811,19931207,77,64
GHCND:USW00092811,19931208,77,68
GHCND:USW00092811,19931209,76,72
GHCND:USW00092811,19931210,80,72
GHCND:USW00092811,19931211,77,69
GHCND:USW00092811,19931212,66,48
GHCND:USW00092811,19931213,72,48
GHCND:USW00092811,19931214,78,65
GHCND:USW00092811,19931215,74,66
GHCND:USW00092811,19931216,65,51
GHCND:USW00092811,19931217,72,52
GHCND:USW00092811,19931218,78,62
GHCND:USW00092811,19931219,75,65
GHCND:USW00092811,19931220,78,69
GHCND:USW00092811,19931221,81,69
GHCND:USW00092811,19931222,75,54
GHCND:USW00092811,19931223,81,65
GHCND:USW00092811,19931224,76,58
GHCND:USW00092811,19931225,62,53
GHCND:USW00092811,19931226,64,49
GHCND:USW00092811,19931227,71,55
GHCND:USW00092811,19931228,75,69
GHCND:USW00092811,19931229,75,69
GHCND:USW00092811,19931230,74,65
GHCND:USW00092811,19931231,73,60
GHCND:USW00092811,19940101,76,70
GHCND:USW00092811,19940102,80,73
GHCND:USW00092811,19940103,73,67
GHCND:USW00092811,19940104,72,62
GHCND:USW00092811,19940105,64,54
GHCND:USW00092811,19940106,72,53
GHCND:USW00092811,19940107,76,69
GHCND:USW00092811,19940108,77,70
GHCND:USW00092811,19940109,71,57
GHCND:USW00092811,19940110,72,61
GHCND:USW00092811,19940111,73,68
GHCND:USW00092811,19940112,80,69
GHCND:USW00092811,19940113,79,66
GHCND:USW00092811,19940114,66,59
GHCND:USW00092811,19940115,67,51
GHCND:USW00092811,19940116,71,52
GHCND:USW00092811,19940117,75,68
GHCND:USW00092811,19940118,76,64
GHCND:USW00092811,19940119,69,58
GHCND:USW00092811,19940120,71,66
GHCND:USW00092811,19940121,72,64
GHCND:USW00092811,19940122,72,64
GHCND:USW00092811,19940123,72,66
GHCND:USW00092811,19940124,75,69
GHCND:USW00092811,19940125,74,69
GHCND:USW00092811,19940126,75,71
GHCND:USW00092811,19940127,75,73
GHCND:USW00092811,19940128,79,73
GHCND:USW00092811,19940129,82,73
GHCND:USW00092811,19940130,81,73
GHCND:USW00092811,19940131,78,69
GHCND:USW00092811,19940201,67,59
GHCND:USW00092811,19940202,61,52
GHCND:USW00092811,19940203,69,53
GHCND:USW00092811,19940204,75,67
GHCND:USW00092811,19940205,78,70
GHCND:USW00092811,19940206,78,67
GHCND:USW00092811,19940207,76,69
GHCND:USW00092811,19940208,77,71
GHCND:USW00092811,19940209,80,73
GHCND:USW00092811,19940210,81,74
GHCND:USW00092811,19940211,81,74
GHCND:USW00092811,19940212,82,74
GHCND:USW00092811,19940213,82,72
GHCND:USW00092811,19940214,73,67
GHCND:USW00092811,19940215,74,68
GHCND:USW00092811,19940216,76,69
GHCND:USW00092811,19940217,73,69
GHCND:USW00092811,19940218,74,67
GHCND:USW00092811,19940219,76,69
GHCND:USW00092811,19940220,81,72
GHCND:USW00092811,19940221,80,70
GHCND:USW00092811,19940222,80,73
GHCND:USW00092811,19940223,82,74
GHCND:USW00092811,19940224,82,75
GHCND:USW00092811,19940225,82,71
GHCND:USW00092811,19940226,80,67
GHCND:USW00092811,19940227,75,65
GHCND:USW00092811,19940228,73,66
GHCND:USW00092811,19940301,74,70
GHCND:USW00092811,19940302,77,69
GHCND:USW00092811,19940303,70,62
GHCND:USW00092811,19940304,74,53
GHCND:USW00092811,19940305,77,60
GHCND:USW00092811,19940306,76,59
GHCND:USW00092811,19940307,78,71
GHCND:USW00092811,19940308,76,70
GHCND:USW00092811,19940309,80,72
GHCND:USW00092811,19940310,86,72
GHCND:USW00092811,19940311,68,56
GHCND:USW00092811,19940312,74,62
GHCND:USW00092811,19940313,75,69
GHCND:USW00092811,19940314,80,64
GHCND:USW00092811,19940315,78,57
GHCND:USW00092811,19940316,81,61
GHCND:USW00092811,19940317,73,62
GHCND:USW00092811,19940318,78,68
GHCND:USW00092811,19940319,83,70
GHCND:USW00092811,19940320,82,73
GHCND:USW00092811,19940321,83,72
GHCND:USW00092811,19940322,83,72
GHCND:USW00092811,19940323,83,74
GHCND:USW00092811,19940324,83,75
GHCND:USW00092811,19940325,83,76
GHCND:USW00092811,19940326,82,74
GHCND:USW00092811,19940327,84,74
GHCND:USW00092811,19940328,85,77
GHCND:USW00092811,19940329,88,73
GHCND:USW00092811,19940330,74,69
GHCND:USW00092811,19940331,81,68
GHCND:USW00092811,19940401,80,63
GHCND:USW00092811,19940402,78,66
GHCND:USW00092811,19940403,83,74
GHCND:USW00092811,19940404,82,65
GHCND:USW00092811,19940405,80,69
GHCND:USW00092811,19940406,83,69
GHCND:USW00092811,19940407,83,75
GHCND:USW00092811,19940408,82,74
GHCND:USW00092811,19940409,78,74
